Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
New Zealand,NZ,Hawke's Bay,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.344,
New Zealand,NZ,Manawatu-Wanganui,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.1353,
New Zealand,NZ,Northland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,5.3341,
New Zealand,NZ,Otago,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.4509,
New Zealand,NZ,Southland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.2827,
New Zealand,NZ,Taranaki,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.6235,
New Zealand,NZ,Tasman-Nelson-Marlborough,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.3193,
New Zealand,NZ,Waikato,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.0378,
New Zealand,NZ,Wellington,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,5.536,
New Zealand,NZ,West Coast,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.0054,
Norway,NO,Agder and Sør-Østlandet,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.2086,595164
Norway,NO,Innlandet,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.8789,369234
Norway,NO,Northern Norway,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.7803,460274
Norway,NO,Oslo and Viken,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.8219,1355183
Norway,NO,Trøndelag,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.3887,377202
Poland,PL,Greater Poland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.9039,3256022
Poland,PL,Kuyavian-Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.4239,2061720
Poland,PL,Lesser Poland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,37.3698,3099137
Poland,PL,Lodzkie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,34.0531,2715900
Poland,PL,Lower Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.048,2956410
Poland,PL,Lublin Province,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,27.4297,2229905
Poland,PL,Lubusz,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.0074,994575
Poland,PL,Mazowiecki region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.0291,
Poland,PL,Opole region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,31.7521,1085255
Poland,PL,Podkarpacia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.789,2050913
Poland,PL,Podlaskie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.4825,1204261
Poland,PL,Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.5489,2097133
Poland,PL,Silesia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,41.3289,4838670
Poland,PL,Swietokrzyskie,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,30.5202,1344216
Poland,PL,Warmian-Masuria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.1218,1421823
Poland,PL,Warsaw,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.9891,
Poland,PL,West Pomerania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.4563,1678198
Portugal,PT,Alentejo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.0829,
Portugal,PT,Algarve,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.933,
Portugal,PT,Autonomous Region of Madeira,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.3186,
Portugal,PT,Autonomous Region of the Azores,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.5612,
Portugal,PT,Centro,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.6789,
Portugal,PT,Metropolitan area of Lisbon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.4916,
Portugal,PT,North,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.5965,
Romania,RO,Bucharest - Ilfov,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,31.8421,2325037
Romania,RO,Center,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.8327,2860490
Romania,RO,North East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.3394,3781932
Romania,RO,North West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.9858,2983614
Romania,RO,South - Muntenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.9716,3619796
Romania,RO,South East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.5573,2980559
Romania,RO,South West Oltenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.935,2461463
Romania,RO,West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.7541,2198504
Slovakia,SK,Bratislava Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.5495,
Slovakia,SK,Central Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,26.1364,
Slovakia,SK,East Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.5662,
Slovakia,SK,West Slovakia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.3157,
Slovenia,SI,Eastern Slovenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.6081,1112248
Slovenia,SI,Western Slovenia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.727,884129
Spain,ES,Andalusia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.5274,6898939
Spain,ES,Aragon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.3359,1193294
Spain,ES,Asturias,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.7845,1102849
Spain,ES,Balearic Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.1655,705294
Spain,ES,Basque Country,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.3292,2116888
Spain,ES,Canary Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.8541,1483529
Spain,ES,Cantabria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.148,527688
Spain,ES,Castile and León,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.9086,2559546
Spain,ES,Castile-La Mancha,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.3801,1660507
Spain,ES,Catalonia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.0701,6064741
Spain,ES,Ceuta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.2106,67466
Spain,ES,Extremadura,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.2324,1065258
Spain,ES,Galicia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.5441,2751383
Spain,ES,La Rioja,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.4475,263021
Spain,ES,Madrid,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.0518,4937156
Spain,ES,Melilla,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.7525,56379
Spain,ES,Murcia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.2259,1037838
Spain,ES,Navarra,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.499,519631
Spain,ES,Valencian Community,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.9838,3841820
Sweden,SE,Central Norrland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.0937,395277
Sweden,SE,East Middle Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,9.5535,1445640
Sweden,SE,North Middle Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,9.7067,857268
Sweden,SE,Småland with Islands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.6545,796058
Sweden,SE,South Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.5788,1207975
Sweden,SE,Stockholm,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,9.464,1629631
Sweden,SE,Upper Norrland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.2673,512972
Sweden,SE,West Sweden,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.9335,1682218
Switzerland,CH,Central Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.5956,600773
Switzerland,CH,Eastern Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.5679,957931
Switzerland,CH,Espace Mittelland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.3183,1588738
Switzerland,CH,Lake Geneva Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.8244,1188697
Switzerland,CH,Northwestern Switzerland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.24,909789
Switzerland,CH,Ticino,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,27.641,283023
Switzerland,CH,Zurich,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.661,1144899
Türkiye,TR,Ankara,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.939,
Türkiye,TR,Central Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.8228,
Türkiye,TR,Central Anatolia - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.8376,
Türkiye,TR,Central Anatolia - West and South,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.7697,
Türkiye,TR,Eastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.7361,
Türkiye,TR,Eastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.7427,
Türkiye,TR,Eastern Black Sea,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.67,
Türkiye,TR,Eastern Marmara - North,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.1323,
Türkiye,TR,Eastern Marmara - South,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.4198,
Türkiye,TR,Istanbul,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.0841,
Türkiye,TR,Izmir,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.8579,
Türkiye,TR,Mediterranean region - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.0895,
Türkiye,TR,Mediterranean region - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.5525,
Türkiye,TR,Mediterranean region - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.9309,
Türkiye,TR,Middle Black Sea,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.5483,
Türkiye,TR,Northeastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.7866,
Türkiye,TR,Northeastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.4349,
Türkiye,TR,Northern Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.0611,
Türkiye,TR,Southeastern Anatolia - East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,26.6797,
Türkiye,TR,Southeastern Anatolia - Middle,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.7547,
Türkiye,TR,Southeastern Anatolia - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.5608,
Türkiye,TR,Southern Aegean,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.8357,
Türkiye,TR,Southern Marmara - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.9939,
Türkiye,TR,Thrace,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.9662,
Türkiye,TR,Western Black Sea - Middle and East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.5553,
Türkiye,TR,Western Black Sea - West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.6491,
United Kingdom,GB,East Midlands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.4872,3994100
United Kingdom,GB,East of England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.4033,5087800
United Kingdom,GB,Greater London,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.9842,6799400
United Kingdom,GB,North East England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.7462,2584300
United Kingdom,GB,North West England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.758,6829100
United Kingdom,GB,Northern Ireland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.192,1595595
United Kingdom,GB,Scotland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.1824,5081300
United Kingdom,GB,South East England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.8646,7597100
United Kingdom,GB,South West England,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.6682,4668400
United Kingdom,GB,Wales,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.1364,2861700
United Kingdom,GB,West Midlands,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.1308,5218400
United Kingdom,GB,Yorkshire and The Humber,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.1933,4921300
United States,US,Alabama,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.4192,4050055
United States,US,Alaska,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.1237,553290
United States,US,Arizona,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.5744,3684097
United States,US,Arkansas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.9589,2356586
United States,US,California,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.6138,29959515
United States,US,Colorado,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.4517,3307618
United States,US,Connecticut,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.0505,3291967
United States,US,Delaware,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.3442,669567
United States,US,District of Columbia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,16.6028,605321
United States,US,Florida,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.5209,13033307
United States,US,Georgia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.9205,6512602
United States,US,Hawaii,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,4.6885,1113491
United States,US,Idaho,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.5632,1012384
United States,US,Illinois,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.713,11453316
United States,US,Indiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.1057,5557798
United States,US,Iowa,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.0619,2781018
United States,US,Kansas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.6326,2481349
United States,US,Kentucky,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.6571,3694048
United States,US,Louisiana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.5892,4221532
United States,US,Maine,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.1642,1231719
United States,US,Maryland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.6808,4799770
United States,US,Massachusetts,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.131,6022639
United States,US,Michigan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.5862,9311319
United States,US,Minnesota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.1567,4389857
United States,US,Mississippi,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.4848,2578897
United States,US,Missouri,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.6586,5128880
United States,US,Montana,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.8312,800204
United States,US,Nebraska,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.2879,1581660
United States,US,Nevada,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,9.5792,1220695
United States,US,New Hampshire,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.7562,1112384
United States,US,New Jersey,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.0344,7762963
United States,US,New Mexico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.9089,1521574
United States,US,New York,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.0906,18020784
United States,US,North Carolina,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.4874,6664016
United States,US,North Dakota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.7889,637685
United States,US,Ohio,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.3838,10864162
United States,US,Oklahoma,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.6206,3148825
United States,US,Oregon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.8332,2860375
United States,US,Pennsylvania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.6382,11903299
United States,US,Rhode Island,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.2534,1005995
United States,US,South Carolina,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.12,3501155
United States,US,South Dakota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.5235,697101
United States,US,Tennessee,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.4863,4894492
United States,US,Texas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.7754,17056755
United States,US,Utah,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.2758,1731223
United States,US,Vermont,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.7054,564798
United States,US,Virginia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,13.7894,6216884
United States,US,Washington,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.4649,4903043
United States,US,West Virginia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.4717,1792548
United States,US,Wisconsin,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,12.1602,4904562
United States,US,Wyoming,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.4743,453690
Australia,AU,Australian Capital Territory,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,6.1002,305838
Australia,AU,New South Wales,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,6.8638,6105560
Australia,AU,Northern Territory,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,7.7258,179602
Australia,AU,Queensland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,5.7475,3237380
Australia,AU,South Australia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,6.1304,1465340
Australia,AU,Tasmania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,6.3797,474515
Australia,AU,Victoria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,7.8192,4497660
Australia,AU,Western Australia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,8.7149,1736066
Austria,AT,Burgenland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,23.6806,277529
Austria,AT,Carinthia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,19.7784,560708
Austria,AT,Lower Austria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,22.7995,1518489
Austria,AT,Salzburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,19.0842,506626
Austria,AT,Styria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,23.2687,1186136
Austria,AT,Tyrol,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,17.4078,649875
Austria,AT,Upper Austria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,21.1453,1360051
Austria,AT,Vienna,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,26.842,1542667
Austria,AT,Vorarlberg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,17.1072,341408
Belgium,BE,Brussels-Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1995,23.1983,951580
